snapshot;UA
01.01.2025 00:00;9933.090245
01.01.2025 01:00;9888.972586
01.01.2025 02:00;10042.28144
01.01.2025 03:00;10271.14178
01.01.2025 04:00;10615.2595
01.01.2025 05:00;10916.91397
01.01.2025 06:00;11625.55382
01.01.2025 07:00;11996.14213
01.01.2025 08:00;12266.91424
01.01.2025 09:00;12024.81861
01.01.2025 10:00;11893.56858
01.01.2025 11:00;11830.14945
01.01.2025 12:00;11851.10534
01.01.2025 13:00;12148.89951
01.01.2025 14:00;12748.34816
01.01.2025 15:00;13269.48798
01.01.2025 16:00;13658.27482
01.01.2025 17:00;13588.78951
01.01.2025 18:00;12910.48055
01.01.2025 19:00;12018.20096
01.01.2025 20:00;11411.03172
01.01.2025 21:00;10904.78162
01.01.2025 22:00;10341.73003
01.01.2025 23:00;10017.46526
02.01.2025 00:00;10087.50204
02.01.2025 01:00;10088.60498
02.01.2025 02:00;10374.81828
02.01.2025 03:00;11068.01695
02.01.2025 04:00;12379.96574
02.01.2025 05:00;13147.61295
02.01.2025 06:00;13913.05428
02.01.2025 07:00;14122.61315
02.01.2025 08:00;14209.74552
02.01.2025 09:00;13827.02485
02.01.2025 10:00;13702.39248
02.01.2025 11:00;13710.66454
02.01.2025 12:00;13689.15718
02.01.2025 13:00;13888.2381
02.01.2025 14:00;14232.90729
02.01.2025 15:00;14582.53971
02.01.2025 16:00;14625.00296
02.01.2025 17:00;14373.53232
02.01.2025 18:00;13751.47337
02.01.2025 19:00;12895.59084
02.01.2025 20:00;12087.1348
02.01.2025 21:00;11416.54642
02.01.2025 22:00;10695.77422
02.01.2025 23:00;10305.88444
03.01.2025 00:00;9956.252013
03.01.2025 01:00;9933.641714
03.01.2025 02:00;10160.29617
03.01.2025 03:00;10808.27425
03.01.2025 04:00;12015.99508
03.01.2025 05:00;12768.75258
03.01.2025 06:00;13647.79688
03.01.2025 07:00;13971.51018
03.01.2025 08:00;14110.4808
03.01.2025 09:00;13889.34105
03.01.2025 10:00;13821.51015
03.01.2025 11:00;13857.35574
03.01.2025 12:00;13836.39985
03.01.2025 13:00;14022.79695
03.01.2025 14:00;14309.56172
03.01.2025 15:00;14505.88529
03.01.2025 16:00;14294.12054
03.01.2025 17:00;13870.59104
03.01.2025 18:00;13479.59831
03.01.2025 19:00;12950.73791
03.01.2025 20:00;12066.73038
03.01.2025 21:00;11363.60524
03.01.2025 22:00;10626.28891
03.01.2025 23:00;10204.41383
04.01.2025 00:00;9814.524044
04.01.2025 01:00;9780.88433
04.01.2025 02:00;9978.862312
04.01.2025 03:00;10600.92126
04.01.2025 04:00;11750.1862
04.01.2025 05:00;12491.36282
04.01.2025 06:00;13422.24536
04.01.2025 07:00;13801.10573
04.01.2025 08:00;13965.99547
04.01.2025 09:00;13822.06162
04.01.2025 10:00;13780.70132
04.01.2025 11:00;13829.23074
04.01.2025 12:00;13810.48073
04.01.2025 13:00;13995.22342
04.01.2025 14:00;14260.48082
04.01.2025 15:00;14386.21615
04.01.2025 16:00;14049.26755
04.01.2025 17:00;13535.29685
04.01.2025 18:00;13241.36297
04.01.2025 19:00;12869.67172
04.01.2025 20:00;11958.64212
04.01.2025 21:00;11249.4508
04.01.2025 22:00;10508.82565
04.01.2025 23:00;10074.81821
05.01.2025 00:00;9874.634349
05.01.2025 01:00;9836.582873
05.01.2025 02:00;10032.90644
05.01.2025 03:00;10656.06833
05.01.2025 04:00;11799.26709
05.01.2025 05:00;12545.95842
05.01.2025 06:00;13513.7895
05.01.2025 07:00;13919.12046
05.01.2025 08:00;14101.10579
05.01.2025 09:00;13965.444
05.01.2025 10:00;13924.63517
05.01.2025 11:00;13973.16459
05.01.2025 12:00;13956.069
05.01.2025 13:00;14152.39257
05.01.2025 14:00;14438.05439
05.01.2025 15:00;14568.75295
05.01.2025 16:00;14219.67199
05.01.2025 17:00;13681.98806
05.01.2025 18:00;13380.88506
05.01.2025 19:00;13010.29675
05.01.2025 20:00;12074.45097
05.01.2025 21:00;11347.06112
05.01.2025 22:00;10587.1345
05.01.2025 23:00;10139.89176
06.01.2025 00:00;9977.759369
06.01.2025 01:00;9890.626999
06.01.2025 02:00;9967.832898
06.01.2025 03:00;10257.35502
06.01.2025 04:00;10683.64187
06.01.2025 05:00;11121.5096
06.01.2025 06:00;12180.33334
