snapshot;AL;AT;BA;BE;BG;CH;CZ;DE;DK;EE;ES;FI;FR;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;NL;NO;PL;PT;RO;RS;SE;SI;SK;UK
01.01.2025 00:00;459;3871;609;6691;2374;4603;4029;28833;2606;626;14131;7142;34506;3186;1018;2930;2587;16666;823;413;491;332;195;307;9796;11525;11852;3591;3645;2578;9701;728;1823;18285
01.01.2025 01:00;428;3717;571;6327;2292;4711;3989;27781;2511;598;13282;6984;33495;3040;954;2744;2451;15754;791;369;473;322;182;286;9535;11586;11284;3480;3532;2474;9551;699;1780;18154
01.01.2025 02:00;396;3522;539;6128;2237;4861;3885;26917;2426;583;12565;6932;31556;2901;902;2612;2253;14773;777;369;463;319;169;265;9266;11540;10983;3289;3467;2316;9377;666;1733;16545
01.01.2025 03:00;376;3488;523;5982;2206;4810;3855;27016;2400;578;12096;6978;30319;2792;875;2572;2132;14193;778;363;465;314;160;252;9013;11517;10827;3126;3438;2175;9417;648;1729;14918
01.01.2025 04:00;367;3598;526;5967;2194;4725;3865;26870;2405;580;11928;7058;30094;2808;879;2586;2063;14225;802;369;468;311;156;246;9040;11602;10754;3007;3428;2059;9560;664;1724;14200
01.01.2025 05:00;368;3650;539;6044;2228;4721;3841;26306;2483;592;12041;7020;30265;2893;902;2646;2026;14864;818;386;483;303;157;247;9271;11833;10827;2952;3421;2110;9685;696;1770;14142
01.01.2025 06:00;379;3935;537;6040;2343;4731;3867;26726;2536;606;12322;7117;30431;3028;898;2678;2063;15195;825;346;494;319;161;254;9504;12043;10722;2936;3423;2031;9992;726;1766;14873
01.01.2025 07:00;414;4104;573;6050;2488;4693;3867;27037;2624;605;12280;7107;30293;3384;958;2753;2118;15462;835;329;496;332;176;278;9769;12286;10644;2867;3481;2117;10166;752;1806;16441
01.01.2025 08:00;453;4329;627;6126;2578;4707;4180;28761;2730;630;12691;7211;30808;3811;1048;2853;2142;16295;898;358;528;346;193;304;10073;12493;10999;2834;3521;2243;10454;781;1922;17540
01.01.2025 09:00;479;4554;665;6420;2610;4810;4465;30525;2888;655;13728;7337;31867;4147;1112;2961;2235;17282;948;364;555;353;204;321;10450;12813;11537;3073;3564;2419;10669;783;1962;19649
01.01.2025 10:00;481;4673;687;6761;2578;4866;4614;32988;3009;664;14510;7426;33041;4201;1148;3084;2457;17904;973;360;572;351;205;322;10875;12992;12033;3363;3588;2465;10828;790;2041;21693
01.01.2025 11:00;476;4672;675;6846;2526;4849;4728;34105;3065;668;14852;7452;34561;4008;1129;3182;2685;18360;981;373;570;352;202;319;11110;13084;12481;3629;3575;2506;10969;788;2037;23137
01.01.2025 12:00;464;4658;643;7014;2481;5058;4774;33680;3077;678;15152;7437;34361;3594;1074;3184;2875;17483;980;377;572;354;197;311;11229;13049;12869;3753;3566;2490;11014;773;2040;23828
01.01.2025 13:00;453;4590;620;6882;2514;5111;4770;33494;3109;683;15092;7641;33189;3585;1036;3209;2974;16840;981;426;583;365;192;303;11207;13339;12945;3559;3618;2460;11387;775;2042;23787
01.01.2025 14:00;453;4615;617;6817;2646;5030;4860;33972;3076;736;14322;7886;32471;3617;1030;3245;2932;17182;1030;428;632;381;193;303;11330;13632;12981;3377;3764;2457;11766;795;2023;23626
01.01.2025 15:00;486;4801;669;6725;2911;4972;4942;35347;3437;744;14010;7939;32425;3655;1118;3448;2909;18216;1072;434;652;388;207;326;11699;13760;13878;3335;4119;2585;12264;848;2120;23909
01.01.2025 16:00;520;5022;745;7164;3010;4993;4941;37564;3586;751;14277;7963;34029;4020;1244;3517;2997;20801;1069;402;651;382;221;348;12709;13742;14137;3383;4191;2674;12409;914;2132;25838
01.01.2025 17:00;523;5038;758;7261;3004;4759;4922;37933;3567;737;15915;7953;35883;4077;1267;3506;3277;21697;1054;399;640;378;223;351;12579;13641;14205;3808;4178;2663;12282;957;2143;27105
01.01.2025 18:00;523;4814;769;7056;2952;4827;4893;37573;3384;730;16851;7827;36476;4058;1285;3502;3272;22221;1031;438;626;376;223;351;12308;13420;14214;4292;4124;2681;11961;958;2122;26632
01.01.2025 19:00;521;4651;764;6970;2891;4598;4816;36155;3227;709;17526;7577;35688;3950;1277;3434;3146;21789;979;440;610;371;222;349;11944;13304;13906;4455;3995;2626;11758;945;2115;25620
