snapshot,AT_hydro_2025,BA_hydro_2025,BE_hydro_2025,BG_hydro_2025,CH_hydro_2025,CZ_hydro_2025,DE_hydro_2025,ES_hydro_2025,FI_hydro_2025,FR_hydro_2025,GR_hydro_2025,HR_hydro_2025,HU_hydro_2025,IE_hydro_2025,IT_hydro_2025,LU_hydro_2025,MD_hydro_2025,ME_hydro_2025,MK_hydro_2025,NO_hydro_2025,PL_hydro_2025,PT_hydro_2025,RO_hydro_2025,RS_hydro_2025,SI_hydro_2025,UA_hydro_2025,UK_hydro_2025,XK_hydro_2025,SE_hydro_2025,AL_hydro_2025
01.01.2025 00:00,230,83,2,49,411,39,54,922,420,911,626,108,7,1,259,0,18,43,18,9817,33,114,141,2,135,556,43,3,4570,155
01.01.2025 01:00,229,83,2,49,411,40,54,922,420,910,615,108,7,1,257,0,18,43,18,9797,33,114,141,2,135,555,43,3,4569,152
01.01.2025 02:00,229,83,2,49,412,41,54,922,421,912,615,108,7,1,257,0,17,43,18,9764,33,114,141,2,135,555,43,3,4562,151
01.01.2025 03:00,228,83,2,49,412,41,54,922,422,913,607,108,7,1,257,0,17,43,18,9742,34,114,141,2,135,555,43,3,4555,151
01.01.2025 04:00,228,83,2,49,412,41,54,922,423,914,593,108,7,1,257,0,17,43,18,9742,34,114,141,2,135,555,43,3,4545,150
01.01.2025 05:00,227,83,2,49,412,42,54,922,424,915,577,108,7,1,257,0,17,43,18,9735,34,114,141,2,135,554,43,3,4535,150
01.01.2025 06:00,227,83,2,49,412,42,54,921,425,916,556,108,7,1,256,0,17,43,18,9710,35,114,141,2,134,553,43,3,4525,149
01.01.2025 07:00,226,83,2,49,412,43,55,922,425,915,532,108,7,1,255,0,17,43,18,9702,35,114,141,2,134,553,43,3,4518,149
01.01.2025 08:00,226,83,2,49,412,45,55,922,425,914,510,108,8,1,254,0,17,43,18,9685,36,114,141,2,134,554,43,3,4511,149
01.01.2025 09:00,225,83,2,49,412,48,56,922,426,913,491,108,8,1,253,0,17,43,18,9659,38,114,141,2,134,556,43,3,4506,149
01.01.2025 10:00,225,83,2,50,412,51,56,922,426,912,476,108,8,1,252,0,18,43,18,9631,40,114,141,2,134,558,43,3,4501,150
01.01.2025 11:00,225,83,2,50,412,55,57,927,426,914,462,108,8,1,252,0,19,43,18,9608,42,114,141,3,134,561,43,3,4498,151
01.01.2025 12:00,226,84,2,50,414,59,59,954,426,923,451,108,8,1,252,0,20,43,18,9586,45,114,142,4,134,563,43,3,4495,153
01.01.2025 13:00,226,85,2,50,415,62,60,980,426,934,441,108,8,1,252,0,20,43,18,9565,47,114,143,5,134,563,43,3,4492,153
01.01.2025 14:00,227,85,2,50,416,65,61,996,426,940,431,108,8,1,251,0,19,43,18,9546,49,114,143,5,134,563,43,3,4489,153
01.01.2025 15:00,226,85,2,50,416,67,62,1001,426,942,419,108,8,1,250,0,19,43,18,9527,50,114,143,5,134,562,43,3,4486,153
01.01.2025 16:00,226,84,2,50,416,68,62,997,425,941,406,108,8,1,250,0,19,43,18,9511,52,114,143,5,134,563,43,3,4485,152
01.01.2025 17:00,226,84,2,50,416,68,63,993,425,939,391,108,8,1,249,0,19,43,18,9495,52,114,142,5,134,564,43,3,4483,152
01.01.2025 18:00,226,84,2,50,415,69,63,989,425,938,377,108,8,1,249,0,19,43,18,9482,53,114,142,5,134,566,43,3,4481,152
01.01.2025 19:00,225,84,2,50,415,69,64,986,424,937,363,108,8,1,248,0,18,43,18,9469,53,114,142,5,134,567,43,3,4480,151
01.01.2025 20:00,226,84,2,50,415,70,65,983,424,936,349,108,8,1,248,0,18,43,18,9458,53,114,142,5,134,568,43,3,4478,151
01.01.2025 21:00,226,84,2,50,416,70,66,980,424,936,337,108,9,1,247,0,18,43,18,9447,53,114,142,4,134,568,43,3,4477,151
01.01.2025 22:00,226,84,2,50,416,69,67,978,423,936,325,108,9,1,247,0,18,43,18,9438,54,114,142,4,134,569,43,3,4476,151
01.01.2025 23:00,226,84,2,50,417,67,67,976,423,935,314,108,9,1,247,0,18,43,18,9429,53,114,142,4,134,569,43,3,4474,150
02.01.2025 00:00,226,84,2,50,418,66,67,974,423,935,303,108,9,1,246,0,18,43,18,9420,53,114,142,4,134,569,43,3,4473,150
02.01.2025 01:00,226,84,2,50,419,64,67,973,423,934,294,108,10,1,246,0,18,43,18,9413,53,114,142,4,134,569,43,3,4472,150
02.01.2025 02:00,226,84,2,50,421,63,67,971,423,934,285,108,10,1,246,0,18,43,18,9406,52,114,142,4,134,569,43,3,4471,150
02.01.2025 03:00,226,84,2,50,422,61,66,970,422,934,277,108,10,1,246,0,18,43,18,9399,52,114,142,4,135,569,43,3,4470,150
02.01.2025 04:00,226,84,2,50,423,60,66,969,422,934,269,109,10,1,245,0,18,43,18,9393,51,114,142,4,136,568,43,3,4469,150
02.01.2025 05:00,225,84,2,50,423,59,65,968,422,934,262,109,10,1,245,0,18,43,18,9387,51,114,142,4,136,568,43,3,4468,150
02.01.2025 06:00,225,84,2,49,422,58,65,967,422,934,255,110,10,1,245,0,18,43,18,9381,50,114,142,4,137,567,43,3,4467,149
02.01.2025 07:00,225,85,2,49,422,57,64,967,422,934,249,113,10,1,245,0,18,43,18,9376,50,114,142,4,137,566,43,3,4466,149
02.01.2025 08:00,224,85,2,49,422,56,64,967,422,934,243,114,10,1,245,0,18,43,18,9371,49,114,142,4,137,566,43,3,4466,149
02.01.2025 09:00,224,86,2,49,422,55,64,966,421,933,238,115,10,1,245,0,18,43,18,9366,49,114,142,4,137,566,43,3,4465,149
02.01.2025 10:00,224,86,2,49,422,54,63,966,421,932,235,115,10,1,245,0,18,43,18,9362,49,114,142,4,137,567,43,3,4464,149
02.01.2025 11:00,224,86,2,49,421,53,63,965,421,931,235,115,10,1,245,0,18,43,18,9357,48,114,142,4,137,569,43,3,4464,149
02.01.2025 12:00,224,87,2,50,421,52,63,965,421,931,235,115,10,1,245,0,18,43,18,9353,48,114,143,4,137,571,43,3,4463,149
02.01.2025 13:00,223,87,2,50,421,52,62,967,421,931,234,115,10,1,246,0,18,43,18,9350,48,114,143,5,137,572,43,3,4462,150
02.01.2025 14:00,223,87,2,50,420,51,62,968,421,932,231,116,10,1,247,0,18,43,18,9346,47,114,143,5,137,572,43,3,4461,150
02.01.2025 15:00,223,87,2,50,420,50,62,968,421,931,226,115,10,1,247,0,18,43,18,9342,47,114,143,5,137,571,43,3,4461,151
02.01.2025 16:00,223,87,2,49,420,50,62,967,421,930,221,115,10,1,248,0,18,43,18,9339,46,114,143,5,137,571,43,3,4460,152
02.01.2025 17:00,223,87,2,49,420,49,61,966,420,930,217,115,10,1,248,0,18,43,18,9336,46,114,143,5,137,571,43,3,4460,155
02.01.2025 18:00,222,87,2,49,420,49,61,965,420,930,213,115,10,1,249,0,18,43,18,9333,46,114,143,5,137,570,43,3,4459,160
02.01.2025 19:00,222,87,2,49,419,48,61,964,420,930,209,115,10,1,249,0,18,43,18,9331,45,114,143,5,137,570,43,3,4458,168
02.01.2025 20:00,222,87,2,49,419,48,61,963,420,930,207,115,10,1,250,0,18,43,18,9328,45,114,143,5,137,570,43,3,4458,177
02.01.2025 21:00,222,87,2,49,419,47,60,962,420,930,204,115,9,1,250,0,18,43,18,9326,45,114,143,5,137,569,43,3,4457,184
02.01.2025 22:00,222,86,2,49,419,47,60,961,420,930,202,115,9,1,250,0,18,43,18,9324,45,114,142,5,136,569,43,3,4457,187
02.01.2025 23:00,222,86,2,49,419,46,60,960,420,930,199,114,9,1,251,0,18,43,18,9322,44,114,142,5,136,568,43,3,4456,189
03.01.2025 00:00,222,86,2,49,418,46,60,959,420,930,197,114,9,1,251,0,18,43,18,9321,44,114,142,4,136,568,43,3,4455,189
03.01.2025 01:00,221,86,2,49,418,45,60,959,420,929,196,114,9,1,251,0,18,43,18,9320,44,114,142,4,136,568,43,3,4455,190
03.01.2025 02:00,221,86,2,49,418,45,59,958,420,929,196,114,9,1,251,0,18,43,18,9319,44,114,142,4,136,567,43,3,4454,191
03.01.2025 03:00,221,86,2,49,418,44,59,957,420,928,198,114,9,1,251,0,18,43,18,9318,43,114,142,4,136,567,43,3,4454,191
